,model,variable,epochs,batch_norm,dropout,hidden_neurons,hidden_layers,f1,type
522,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,100,1,0.7586508886767647,train
523,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,100,1,0.29163614163614154,validation
524,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,100,1,0.283316617713781,test
525,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,100,1,0.7697297929927015,train
526,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,100,1,0.29048088663473265,validation
527,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,100,1,0.28852131582628066,test
528,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,100,1,0.7778018988980315,train
529,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,100,1,0.3047960586422124,validation
530,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,100,1,0.3019158146817724,test
531,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,100,1,0.7802922625505748,train
532,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,100,1,0.30675435675435664,validation
533,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,100,1,0.29986559277339453,test
534,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,100,1,0.7830032744539707,train
535,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,100,1,0.3052328013866474,validation
536,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,100,1,0.2960532375425996,test
537,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,100,1,0.7870612407217782,train
538,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,100,1,0.31436981821597193,validation
539,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,100,1,0.30303774239944486,test
540,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,100,1,0.2609101047052464,train
541,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,100,1,0.11763877148492534,validation
542,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,100,1,0.13269829723730422,test
543,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,100,1,0.5036386615371574,train
544,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,100,1,0.24359529359529355,validation
545,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,100,1,0.2586422508408326,test
546,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,100,1,0.6473530042487583,train
547,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,100,1,0.26449447987909513,validation
548,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,100,1,0.26775214541172004,test
549,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,100,1,0.6942521399857141,train
550,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,100,1,0.2664374087451009,validation
551,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,100,1,0.27796095420208927,test
552,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,100,1,0.7329998626795965,train
553,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,100,1,0.25742249203787654,validation
554,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,100,1,0.2796890921004399,test
555,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,100,1,0.7455927344909228,train
556,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,100,1,0.27337107337107325,validation
557,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,100,1,0.28709462326483626,test
558,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,100,1,0.7519244624276489,train
559,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,100,1,0.2806651599551006,validation
560,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,100,1,0.28887603072000256,test
561,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,100,1,0.7549772038489353,train
562,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,100,1,0.2882903402047153,validation
563,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,100,1,0.2952121033681319,test
564,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,100,1,0.7564061520373755,train
565,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,100,1,0.2882245939851229,validation
566,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,100,1,0.2954284486199383,test
567,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,100,1,0.7575910618237297,train
568,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,100,1,0.29336229188300184,validation
569,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,100,1,0.2939180729960874,test
570,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,100,1,0.3018230328801575,train
571,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,100,1,0.20764619995389225,validation
572,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,100,1,0.15256071745433447,test
573,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,100,1,0.5404379934863482,train
574,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,100,1,0.3496994458532918,validation
575,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,100,1,0.2581271499711218,test
576,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,100,1,0.6918006719375895,train
577,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,100,1,0.3228592456714536,validation
578,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,100,1,0.2832272534400196,test
579,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,100,1,0.7366790866877749,train
580,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,100,1,0.32714214226204247,validation
581,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,100,1,0.28557830401802053,test
582,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,100,1,0.781977060292883,train
583,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,100,1,0.3226713993297611,validation
584,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,100,1,0.3044290807010513,test
585,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,100,1,0.7960231167388085,train
586,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,100,1,0.317544848314079,validation
587,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,100,1,0.30943554737881007,test
588,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,100,1,0.8032329122766965,train
589,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,100,1,0.32994142609527205,validation
590,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,100,1,0.3148066341328754,test
591,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,100,1,0.808938334487854,train
592,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,100,1,0.32994142609527205,validation
593,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,100,1,0.31773732571604923,test
594,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,100,1,0.8111132022646684,train
595,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,100,1,0.3280535703612625,validation
596,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,100,1,0.3217884755118799,test
597,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,100,1,0.8141702313230108,train
598,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,100,1,0.3270955540186307,validation
599,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,100,1,0.32330707773970196,test
600,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,200,1,0.498997147855463,train
601,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,200,1,0.2989634297326604,validation
602,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,200,1,0.24753438051310392,test
603,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,200,1,0.6973112974286348,train
604,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,200,1,0.30584500969116335,validation
605,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,200,1,0.2684258470866732,test
606,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,200,1,0.7746526107100445,train
607,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,200,1,0.3112912728297341,validation
608,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,200,1,0.27490320291738746,test
609,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,200,1,0.7990911526546703,train
610,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,200,1,0.31073495866395257,validation
611,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,200,1,0.28102615643291506,test
612,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,200,1,0.8058895559731,train
613,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,200,1,0.30828139644707675,validation
614,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,200,1,0.2910525104309004,test
615,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,200,1,0.8123300987235575,train
616,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,200,1,0.31794609072715563,validation
617,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,200,1,0.2966508784406159,test
618,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,200,1,0.8172824455669091,train
619,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,200,1,0.3217077137195478,validation
620,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,200,1,0.30095372341930565,test
621,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,200,1,0.8200393717921046,train
622,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,200,1,0.32818841250793884,validation
623,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,200,1,0.3031492688772624,test
624,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,200,1,0.8242473364399905,train
625,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,200,1,0.33469728824758377,validation
626,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,200,1,0.3031676901722794,test
627,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,200,1,0.8252137589428544,train
628,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,200,1,0.32866742067925475,validation
629,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,200,1,0.3078245253255685,test
630,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,200,1,0.5095553162629902,train
631,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,200,1,0.2793936813080564,validation
632,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,200,1,0.2663317572892044,test
633,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,200,1,0.6937016099199035,train
634,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,200,1,0.3122259069004629,validation
635,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,200,1,0.2839754414222502,test
636,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,200,1,0.7653123092580809,train
637,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,200,1,0.30724328268706946,validation
638,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,200,1,0.28586931849343217,test
639,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,200,1,0.7919915029760143,train
640,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,200,1,0.30816842591990506,validation
641,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,200,1,0.28984131298482585,test
642,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,200,1,0.8000474763307401,train
643,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,200,1,0.30498443042821727,validation
644,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,200,1,0.2931771669360323,test
645,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,200,1,0.8085391251211417,train
646,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,200,1,0.3185657209325847,validation
647,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,200,1,0.2957518840497565,test
648,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,200,1,0.815430439103723,train
649,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,200,1,0.3223179516078923,validation
650,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,200,1,0.30277132245217364,test
651,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,200,1,0.8170445140927163,train
652,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,200,1,0.3199041261171438,validation
653,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,200,1,0.3023572295996161,test
654,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,200,1,0.821770659035539,train
655,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,200,1,0.3234901850286465,validation
656,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,200,1,0.30299122916978594,test
657,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,200,1,0.823266498499205,train
658,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,200,1,0.3265098149713533,validation
659,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,200,1,0.30708894390579844,test
660,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,200,1,0.478539823057222,train
661,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,200,1,0.2139963586709149,validation
662,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,200,1,0.23556606251641724,test
663,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,200,1,0.6858848770565176,train
664,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,200,1,0.2755795572986478,validation
665,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,200,1,0.2688697170966676,test
666,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,200,1,0.7685780549663744,train
667,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,200,1,0.28858141408748683,validation
668,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,200,1,0.27899051303306643,test
669,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,200,1,0.78992845610173,train
670,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,200,1,0.29088134088134077,validation
671,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,200,1,0.2841358405188195,test
672,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,200,1,0.7988576436557295,train
673,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,200,1,0.28958989728220486,validation
674,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,200,1,0.28838042703290956,test
675,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,200,1,0.8041537337187272,train
676,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,200,1,0.29300870070100826,validation
677,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,200,1,0.28774284554426427,test
678,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,200,1,0.8069061775250119,train
679,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,200,1,0.29055111555111546,validation
680,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,200,1,0.29036110446206426,test
681,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,200,1,0.8095643987813946,train
682,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,200,1,0.29161714354022034,validation
683,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,200,1,0.29261533827658176,test
684,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,200,1,0.811774642029064,train
685,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,200,1,0.3014231495000725,validation
686,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,200,1,0.29654009752048993,test
687,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,200,1,0.8132027972983227,train
688,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,200,1,0.3072506553275783,validation
689,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,200,1,0.3002663161403256,test
690,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,200,1,0.4721109889942677,train
691,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,200,1,0.2673869851384643,validation
692,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,200,1,0.26788724802909203,test
693,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,200,1,0.6968329401684592,train
694,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,200,1,0.3116126457755415,validation
695,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,200,1,0.3018433234745294,test
696,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,200,1,0.7695959945795783,train
697,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,200,1,0.31283827940632647,validation
698,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,200,1,0.3072490748022667,test
699,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,200,1,0.7942846713365419,train
700,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,200,1,0.32408750027093197,validation
701,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,200,1,0.31308275772189037,test
702,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,200,1,0.8021042574555374,train
703,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,200,1,0.3333026441014603,validation
704,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,200,1,0.32167319153134794,test
705,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,200,1,0.8093862400822345,train
706,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,200,1,0.3426859957925043,validation
707,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,200,1,0.3242171843888907,test
708,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,200,1,0.8147135894673646,train
709,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,200,1,0.34659789585825057,validation
710,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,200,1,0.3285139514516152,test
711,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,200,1,0.819174536705725,train
712,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,200,1,0.34518435213701454,validation
713,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,200,1,0.33263192696365806,test
714,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,200,1,0.8191851192507792,train
715,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,200,1,0.347386850493359,validation
716,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,200,1,0.3345231799187407,test
717,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,200,1,0.8214061308939836,train
718,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,200,1,0.34639425334691576,validation
719,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,200,1,0.334993123609377,test
720,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,200,1,0.499081175370232,train
721,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,200,1,0.269965718042641,validation
722,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,200,1,0.23955612288945635,test
723,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,200,1,0.7017817498505745,train
724,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,200,1,0.2992069268087366,validation
725,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,200,1,0.2821013239452958,test
726,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,200,1,0.7728575157585226,train
727,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,200,1,0.3073387251524902,validation
728,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,200,1,0.29902469442409746,test
729,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,200,1,0.7993001946962769,train
730,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,200,1,0.3129340744725359,validation
731,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,200,1,0.30264693244349855,test
732,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,200,1,0.8105718399624622,train
733,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,200,1,0.32369392606078984,validation
734,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,200,1,0.30807170757712016,test
735,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,200,1,0.8154481708902156,train
736,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,200,1,0.32832903454205214,validation
737,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,200,1,0.31306707994837907,test
738,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,200,1,0.8240113021949419,train
739,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,200,1,0.3246331577692523,validation
740,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,200,1,0.3080587182024288,test
741,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,200,1,0.8279343563400805,train
742,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,200,1,0.32055508593970117,validation
743,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,200,1,0.31381837009220703,test
744,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,200,1,0.8280140551143069,train
745,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,200,1,0.32637362637362616,validation
746,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,200,1,0.31618683824081695,test
747,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,200,1,0.8313710414904888,train
748,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,200,1,0.32900347515732115,validation
749,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,200,1,0.3228171923889016,test
750,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,300,1,0.5678951392056316,train
751,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,300,1,0.27749981773650395,validation
752,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,300,1,0.27201860262143973,test
753,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,300,1,0.7453283027102098,train
754,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,300,1,0.2974250601469534,validation
755,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,300,1,0.27510184719404596,test
756,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,300,1,0.7964319666832117,train
757,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,300,1,0.3113070689993765,validation
758,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,300,1,0.296793837409739,test
759,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,300,1,0.8108329493033845,train
760,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,300,1,0.3126173957534903,validation
761,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,300,1,0.3021636808161633,test
762,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,300,1,0.8147423178220765,train
763,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,300,1,0.3104631397530804,validation
764,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,300,1,0.31234177432759025,test
765,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,300,1,0.8218938694234372,train
766,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,300,1,0.3227515416864527,validation
767,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,300,1,0.3153071042432748,test
768,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,300,1,0.8257306364269418,train
769,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,300,1,0.32942893726917366,validation
770,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,300,1,0.31497756774352553,test
771,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,300,1,0.8278455857513463,train
772,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,300,1,0.3314129821526268,validation
773,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,300,1,0.3217329295343482,test
774,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,300,1,0.8319693911062745,train
775,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,300,1,0.3326920449701512,validation
776,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,300,1,0.32192447688901615,test
777,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,300,1,0.8354711789998294,train
778,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,300,1,0.33435213701485866,validation
779,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,300,1,0.32328765272027704,test
780,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,300,1,0.576390947016838,train
781,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,300,1,0.2625687264740519,validation
782,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,300,1,0.2860480864026965,test
783,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,300,1,0.7497283705071298,train
784,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,300,1,0.2718308318900034,validation
785,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,300,1,0.2837778520402637,test
786,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,300,1,0.7894322045503919,train
787,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,300,1,0.27209763589854075,validation
788,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,300,1,0.29572551168295885,test
789,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,300,1,0.7980562462998438,train
790,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,300,1,0.28390505924442566,validation
791,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,300,1,0.2988925311620351,test
792,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,300,1,0.8032688246696259,train
793,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,300,1,0.2818553241630164,validation
794,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,300,1,0.31116298988639446,test
795,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,300,1,0.8083783657296807,train
796,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,300,1,0.28688021380329065,validation
797,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,300,1,0.318698729691638,test
798,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,300,1,0.8113338164717019,train
